id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
927342,Amaran,2024-10-31,14700000,39200000,169,"['Action', 'Drama', 'Adventure', 'War']","['Sivakarthikeyan', 'Sai Pallavi', 'Rahul Bose', 'Bhuvan Arora', 'Lallu Prasath']",Rajkumar Periasamy,"['based on novel or book', 'affectation', 'based on true story', 'martyr', 'indian army', 'counterterrorism', 'loving', '2010s', 'indian history', 'admiring', 'hopeful', 'based on real person', 'ashoka chakra', 'indian military']","['Raajkamal Films International', 'Sony Pictures International Productions']"
1272149,Bridget Jones: Mad About the Boy,2025-02-12,50000000,139329132,124,"['Romance', 'Comedy', 'Drama']","['Renée Zellweger', 'Chiwetel Ejiofor', 'Leo Woodall', 'Hugh Grant', 'Jim Broadbent']",Michael Morris,"['based on novel or book', 'female friendship', 'romcom', 'sequel']","['StudioCanal', 'Miramax', 'Working Title Films']"
278154,Ice Age: Collision Course,2016-06-23,105000000,408579038,95,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott']",Mike Thurmeier,"['fire', 'fireworks', 'mammoth', 'sequel', 'prehistory', 'singing', 'critically bashed', 'cavemen', 'meteor crash']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
46195,Rio,2011-04-03,90000000,483866772,96,"['Animation', 'Adventure', 'Comedy', 'Family']","['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann', 'Jane Lynch', 'will.i.am']",Carlos Saldanha,"['rio de janeiro', 'pet', 'villain', 'carnival', 'parrot', 'musical', 'canary', 'jungle', 'samba', 'animals', 'duringcreditsstinger', 'pets', 'cartoon bird', 'brazil', 'smugglers']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
480414,The Curse of La Llorona,2019-04-17,9000000,123233739,93,['Horror'],"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez', 'Roman Christou', 'Jaynee-Lynne Kinchen']",Michael Chaves,"['mexico', '1970s', 'supernatural', 'priest', 'los angeles, california', 'folklore', 'supernatural horror', 'mexican folklore', 'horror']","['Atomic Monster', 'New Line Cinema', 'Emile Gladstone Productions']"
5689,The Blue Lagoon,1980-07-05,4500000,58853106,104,"['Adventure', 'Drama', 'Romance']","['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Jeffrey Kleiser']",Randal Kleiser,"['sexual identity', 'shipwreck', 'melancholy', 'lovers', 'stranded', 'marooned', 'pacific island', 'deserted island', 'tropical island', 'lost at sea', 'wistful', 'incredulous', 'sentimental']",['Columbia Pictures']
335797,Sing,2016-11-23,75000000,634151679,107,"['Family', 'Comedy', 'Music', 'Animation']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly']",Garth Jennings,"['anthropomorphism', 'singing', 'flood', 'singing competition', 'illumination', 'brisk']",['Illumination']
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,86000000,40208268,100,"['Animation', 'Fantasy', 'Action', 'Romance', 'Family']","['Anouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc', ""Alexandre N'Guyen"", 'Antoine Tomé']",Jeremy Zag,"['paris, france', 'superhero', 'musical', 'interracial romance', 'teen superhero']","['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']"
346910,The Predator,2018-09-05,88000000,160542134,107,"['Science Fiction', 'Action', 'Thriller']","['Boyd Holbrook', 'Trevante Rhodes', 'Sterling K. Brown', 'Jacob Tremblay', 'Keegan-Michael Key']",Shane Black,"['predator', 'sequel', 'alien', 'creature', 'alien invasion', 'military', 'aggressive', 'intense']","['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']"
335797,Sing,2016-11-23,75000000,634151679,107,"['Family', 'Comedy', 'Music', 'Animation']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly']",Garth Jennings,"['anthropomorphism', 'singing', 'flood', 'singing competition', 'illumination', 'brisk']",['Illumination']
6145,Fracture,2007-04-19,10000000,91354215,113,['Thriller'],"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike', 'Embeth Davidtz']",Gregory Hoblit,"['perfect crime', 'prosecution', 'legal thriller']","['M7 Filmproduktion', 'New Line Cinema', 'Castle Rock Entertainment', 'Weinstock Productions']"
1250,Ghost Rider,2007-01-15,110000000,228738393,114,"['Thriller', 'Action', 'Fantasy']","['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Wes Bentley', 'Peter Fonda']",Mark Steven Johnson,"['dying and death', 'religion and supernatural', 'superhero', 'possession', ""devil's son"", 'stunt', 'flame', 'stuntman', 'one-man show', 'based on comic', 'soul selling', 'fallen angel', 'motorcycle', 'devil', 'person on fire', 'demon', 'first love', 'news reporter', 'stunt riding', 'supernatural horror', 'tortured soul', 'lost souls', 'deal with the devil']","['Crystal Sky Pictures', 'Relativity Media', 'Columbia Pictures', 'Marvel Studios', 'Canarsie']"
73723,The Lorax,2012-03-01,70000000,349305397,86,"['Animation', 'Family']","['Danny DeVito', 'Ed Helms', 'Zac Efron', 'Rob Riggle', 'Taylor Swift']",Chris Renaud,"['aftermath', 'tree', 'villain', 'musical', 'family business ', 'money', 'tragic villain', 'consumerism', 'air', ""based on children's book"", 'animal killing', 'walled city', 'reforestation', 'tree cutting', 'mad family', 'clothes factory', 'meme', 'social', 'abused child', 'illumination', 'singing animals', 'fish trio', 'biggering', 'unless']",['Illumination']
550988,Free Guy,2021-08-11,110000000,331526598,115,"['Comedy', 'Adventure', 'Science Fiction']","['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery', 'Joe Keery', 'Utkarsh Ambudkar']",Shawn Levy,"['hero', 'artificial intelligence (a.i.)', 'video game', 'virtual reality', 'gun', 'code', 'gamer', 'bank robbery', 'bank teller', 'programmer', 'mmorpg', 'heroic', 'lighthearted', 'vrmmo']","['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']"
1593,Night at the Museum,2006-12-20,110000000,574480841,108,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs']",Shawn Levy,"['night shift', 'skeleton', 'chaos', 'maya civilization', 'museum', 'genghis khan', 'natural history', 'dinosaur', ""based on children's book"", 'magical object', 'security guard', 'duringcreditsstinger', 'pharaoh', 'inanimate objects come to life']","['1492 Pictures', '21 Laps Entertainment', '20th Century Fox', 'Ingenious Media', 'Sun Canada Productions']"
1366,Rocky,1976-11-20,1000000,225253184,120,['Drama'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",John G. Avildsen,"['underdog', 'philadelphia, pennsylvania', 'transporter', ""love of one's life"", 'italian american', 'sports', 'fight', 'independence', 'publicity', 'boxer', 'training', 'lovers', 'world champion', 'victory', 'surprise', 'boxing', 'absurd', 'hopeful']",['Winkler Films']
419430,Get Out,2017-02-24,4500000,255407969,104,"['Mystery', 'Thriller', 'Horror']","['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",Jordan Peele,"['kidnapping', 'externally controlled action', 'manipulation', 'dark comedy', 'hypnosis', 'parents-in-law', 'satire', 'racist', 'revenge', 'interracial relationship', 'disappearance', 'racism', 'psychological thriller', 'biting', 'neurosurgeon', 'missing person', 'stereotype', 'brain surgery', 'satirical', 'race-conscious']","['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']"
979,Irreversible,2002-05-22,3500000,6500000,94,"['Drama', 'Thriller', 'Crime']","['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia', 'Philippe Nahon']",Gaspar Noé,"['prostitute', 'rape', 'paris, france', 'police', 'nihilism', 'homophobia', 'homicide', 'insanity', 'heroin', 'celibacy', 'trauma', 'assault', 'masochism', 'gore', 'knife', 'violence against women', 'love', 'revenge', 'fear', 'cruelty', 'brutality', 'drugs', 'evil', 'boyfriend', 'lgbt', 'misogyny', 'debauchery', 'degeneration', 'disfigurement', 'rape and revenge', 'dehumanization', 'new french extremism', 'altruism', 'depressing', 'defiant']","['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions']"
9487,A Bug's Life,1998-11-25,80000000,363258859,95,"['Family', 'Animation', 'Adventure', 'Comedy', 'Drama']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']",John Lasseter,"['fight', 'circus', 'winter', 'ant-hill', 'ant', 'villain', 'invention', 'collector', 'anthropomorphism', 'grass', 'food', 'duringcreditsstinger', 'flea', 'bugs', 'grasshopper', 'complex', ""a bug's life""]",['Pixar']
2109,Rush Hour,1998-09-18,33000000,244721064,97,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson', 'Philip Baker Hall', 'Elizabeth Peña']",Brett Ratner,"['martial arts', 'fbi', 'two man army', 'chinese mafia', 'cop', 'los angeles, california', 'east asian lead', 'buddy cop', 'consul', 'crime lord', 'art treasures', 'child kidnapping', 'duringcreditsstinger', 'action hero', 'hilarious', 'amused']","['New Line Cinema', 'Arthur Sarkissian Productions', 'Roger Birnbaum Productions']"
89,Indiana Jones and the Last Crusade,1989-05-24,48000000,474171806,127,"['Adventure', 'Action']","['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody', 'John Rhys-Davies']",Steven Spielberg,"['saving the world', 'nazi', 'holy grail', 'venice, italy', 'entrapment', 'crusader', 'germany', 'riddle', 'brotherhood', 'zeppelin', 'tank', 'book burning', 'nazi officer', 'boat chase', 'gestapo', 'single father', 'traveling circus', 'archaeologist', 'bible quote', 'medieval', 'boy scouts', 'german soldier', 'motorcycle chase', 'hindenburg', 'german agent', '1930s', 'biblical archaeology', 'father son relationship', 'adolf hitler', 'knights templar', 'nazi germany', 'the crusades', 'joyous']","['Paramount Pictures', 'Lucasfilm Ltd.']"
480530,Creed II,2018-11-21,50000000,214200000,130,"['Drama', 'Action']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Wood Harris', 'Russell Hornsby']",Steven Caple Jr.,"['sports', 'rivalry', 'sequel', 'los angeles, california', 'boxing', 'dedicated', 'box ring', 'ukraine']","['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
27578,The Expendables,2010-08-07,80000000,274470394,103,"['Thriller', 'Adventure', 'Action']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts']",Sylvester Stallone,"['rescue', 'sniper', 'island', 'martial arts', 'tattoo', 'escape', 'mercenary', 'bridge', 'church', 'drugs', 'blade', 'duringcreditsstinger', 'exhilarated']","['Nimar Studios', 'Rogue Marble', 'Millennium Media', 'Lionsgate', 'Nu Image Entertainment']"
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,18000000,262552893,84,['Comedy'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Pamela Anderson', 'Bob Barr']",Larry Charles,"['journalist', 'california', 'prostitute', 'rodeo', 'kazakhstan', 'demeanor course', 'chicken', 'driving school', 'satire', 'mockumentary', 'social satire', 'antisemitism', 'bear', 'reporter', 'aftercreditsstinger', 'duringcreditsstinger', 'amused']","['20th Century Fox', 'Everyman Pictures', 'Four by Two', 'Talkback', 'Channel 4 Television']"
9072,Little Man,2006-08-31,64000000,101600000,98,"['Comedy', 'Crime']","['Marlon Wayans', 'Shawn Wayans', 'Kerry Washington', 'John Witherspoon', 'Tracy Morgan']",Keenen Ivory Wayans,"['baby', 'small person', 'married couple', 'adoption', 'criminal']","['Wayans Bros. Entertainment', 'Revolution Studios']"
417859,Puss in Boots,2011-10-27,130000000,554987477,90,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']","['Antonio Banderas', 'Salma Hayek Pinault', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris']",Chris Miller,"['small town', 'fairy tale', 'rebel', 'spin off', 'wild west', 'talking cat', 'pets', 'amused', 'farcical']",['DreamWorks Animation']
13448,Angels & Demons,2009-04-20,150000000,485930816,139,"['Thriller', 'Mystery']","['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård', 'Pierfrancesco Favino']",Ron Howard,"['based on novel or book', 'rome, italy', 'vatican (holy see)', 'symbolism', 'illuminati', 'quantum mechanics', 'prequel', 'anti matter', 'conspiracy', 'investigator', 'catholicism', 'cern']","['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Panorama Films', 'Brian Grazer Productions']"
337170,American Made,2017-08-18,50000000,133511855,115,"['Action', 'Comedy', 'Crime', 'Drama']","['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones']",Doug Liman,"['central intelligence agency (cia)', 'drug smuggling', 'money laundering', 'pilot', 'based on true story', 'drug cartel', 'illegal drugs', 'dea agent', '1980s', 'pablo escobar']","['Universal Pictures', 'Cross Creek Pictures', 'Imagine Entertainment', 'Vendian Entertainment', 'Quadrant Pictures']"
1272149,Bridget Jones: Mad About the Boy,2025-02-12,50000000,139329132,124,"['Romance', 'Comedy', 'Drama']","['Renée Zellweger', 'Chiwetel Ejiofor', 'Leo Woodall', 'Hugh Grant', 'Jim Broadbent']",Michael Morris,"['based on novel or book', 'female friendship', 'romcom', 'sequel']","['StudioCanal', 'Miramax', 'Working Title Films']"
263115,Logan,2017-02-28,97000000,619021436,137,"['Action', 'Drama', 'Science Fiction']","['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook']",James Mangold,"['future', 'experiment', 'immortality', 'self-destruction', 'cyborg', 'dystopia', 'superhero', 'mutant', 'road trip', 'based on comic', 'sequel', 'super power', 'neo-western', 'troubled past', 'aging superhero', 'life on the margin', 'antagonistic']","['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment']"
447277,The Little Mermaid,2023-05-18,297000000,569626289,135,"['Adventure', 'Family', 'Fantasy', 'Romance']","['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni']",Rob Marshall,"['witch', 'mermaid', 'musical', 'based on fairy tale', 'live action remake']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
1280450,Stolen Girl,2025-09-04,26000000,92691,110,"['Thriller', 'Action', 'Adventure']","['Kate Beckinsale', 'Scott Eastwood', 'Arvin Kananian', 'Matt Craven', 'Ana Golja']",James Kent,[],"['Voltage Pictures', 'Vigorous Pictures', 'Hangtime International Pictures', 'Anjulia Productions', 'Braven Films']"
336843,Maze Runner: The Death Cure,2018-01-10,62000000,288175335,143,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Ki Hong Lee', 'Dexter Darden']",Wes Ball,"['based on novel or book', 'fight', 'maze', 'post-apocalyptic future', 'imprisonment', 'terminal illness', 'mad scientist', 'trial', 'sequel', 'survival', 'murder', 'zombie', 'doctor', 'battle', 'vaccine', 'scientist', 'killer', 'desert', 'labyrinth', 'combat', 'illness', 'cure', 'zombie apocalypse', 'runner', 'universal cure', 'based on young adult novel']","['The Gotham Group', 'Temple Hill Entertainment', '20th Century Fox', 'Oddball Entertainment', 'TSG Entertainment']"
396422,Annabelle: Creation,2017-08-03,15000000,306592201,110,['Horror'],"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Anthony LaPaglia', 'Miranda Otto']",David F. Sandberg,"['prequel', 'evil doll', 'demon', 'spin off', 'demonic possession', 'ghost', 'aftercreditsstinger', 'duringcreditsstinger', 'the conjuring universe']","['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']"
772,Home Alone 2: Lost in New York,1992-11-15,18000000,358994850,120,"['Comedy', 'Family', 'Adventure']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard']",Chris Columbus,"['new york city', 'burglar', 'holiday', 'family relationships', 'sequel', 'slapstick comedy', 'little boy', 'home invasion', 'family', 'precocious child', 'home alone', 'mischievous child', 'christmas', 'kids on their own', 'child rescue', 'cheerful', 'comforting']","['20th Century Fox', 'Hughes Entertainment']"
9787,Lords of Dogtown,2005-06-03,25000000,13411957,107,['Drama'],"['John Robinson', 'Emile Hirsch', 'Rebecca De Mornay', 'William Mapother', 'Julio Oscar Mechoso']",Catherine Hardwicke,"['skateboarding', '1970s', 'success', 'based on true story', 'venice beach, california', 'woman director']","['Columbia Pictures', 'Linson Entertainment', 'Indelible Pictures', 'Senator International', 'TriStar Pictures']"
787,Mr. & Mrs. Smith,2005-06-07,110000000,487287646,120,"['Action', 'Comedy', 'Drama', 'Thriller']","['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington']",Doug Liman,"['assassin', 'bomb', 'hitman', 'marriage crisis', 'gun', 'secret identity', 'married couple', 'assault rifle', 'marriage', 'decoy', 'secret agent', 'dysfunctional marriage', 'gunfight', 'bullet wound', 'apologetic', 'excited']","['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', 'Weed Road Pictures', 'Epsilon Motion Pictures']"
604685,Den of Thieves 2: Pantera,2025-01-08,40000000,54586117,131,"['Action', 'Crime', 'Thriller']","['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad', 'Salvatore Esposito', 'Meadow Williams']",Christian Gudegast,"['diamond', 'ex-cop', 'heist', 'vengeance', 'crime', 'ridiculous']","['Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment', 'Lionsgate', 'Entertainment One Features']"
16859,Kiki's Delivery Service,1989-07-29,6900000,4493017,103,"['Animation', 'Family', 'Drama', 'Fantasy']","['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa']",Hayao Miyazaki,"['witch', 'clock tower', 'bicycle accident', 'female friendship', 'bakery', 'coming of age', ""based on children's book"", 'cartoon cat', 'cartoon dog', 'baking', 'seaside town', 'talking cat', 'courier service', 'delivery service', 'anime', 'adventure']","['Studio Ghibli', 'Nibariki', 'Tokuma Shoten', 'Nippon Television Network Corporation']"
9794,Employee of the Month,2006-10-06,12000000,38528984,103,"['Comedy', 'Romance']","['Dane Cook', 'Jessica Simpson', 'Dax Shepard', 'Andy Dick', 'Tim Bagley']",Greg Coolidge,"['salesclerk', 'midlife crisis', 'date', 'prenzlauer berg', 'vulgar', 'slacker', 'business consultant', 'love']","['Lionsgate', 'Tapestry Films']"
1417,Pan's Labyrinth,2006-10-11,19000000,83258226,118,"['Fantasy', 'Drama', 'War']","['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Ariadna Gil', 'Doug Jones']",Guillermo del Toro,"['princess', 'army', 'fairy tale', 'resistance', 'servant', 'anti hero', 'franco regime (francoism)', 'woods', 'cruelty', 'hiding', 'labyrinth', 'magic realism', 'dark fairy tale', 'children in wartime', 'post spanish civil war', 'faun', 'gloomy']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco']"
609681,The Marvels,2023-11-08,274800000,206136825,105,"['Science Fiction', 'Adventure', 'Action']","['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson', 'Zawe Ashton']",Nia DaCosta,"['hero', 'superhero', 'space travel', 'based on comic', 'sequel', 'teenage girl', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', 'space adventure', 'absurd', 'foreboding']","['Marvel Studios', 'Kevin Feige Productions']"
820525,After Everything,2023-09-13,14000000,10644463,93,"['Romance', 'Drama']","['Hero Fiennes Tiffin', 'Josephine Langford', 'Mimi Keene', 'Stephen Moyer', 'Louise Lombard']",Castille Landon,"['alcohol', 'lisbon, portugal', ""writer's block"", 'sequel', 'love', 'author', 'wedding', 'anger', 'social media', 'troubled past', 'dysfunctional relationship', 'based on young adult novel', 'fanfic', 'loss and grief']","['Voltage Pictures', 'Wattpad']"
3597,I Know What You Did Last Summer,1997-10-17,17000000,125586134,102,"['Horror', 'Thriller', 'Mystery']","['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Ryan Phillippe', 'Bridgette Wilson-Sampras']",Jim Gillespie,"['high school', 'police', 'blackmail', 'fisherman', 'letter', 'cover-up', 'friends', 'revenge', 'murder', 'pageant', 'slasher', 'hook', 'killer', 'teen scream']","['Mandalay Entertainment', 'Neal H. Moritz Productions']"
256274,"As Above, So Below",2014-08-14,5000000,41900000,93,"['Horror', 'Thriller']","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil', 'Marion Lambert']",John Erick Dowdle,"['treasure', 'paris, france', 'loss of loved one', 'catacombs', 'female protagonist', 'scientist', 'archaeologist', 'subjective camera', 'found footage', 'adventurer', 'archeology', 'female archeologist', ""philosopher's stone""]","['Brothers Dowdle Productions', 'Legendary Pictures']"
337339,The Fate of the Furious,2017-04-12,250000000,1236000000,136,"['Action', 'Crime', 'Thriller']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",F. Gary Gray,"['new york city', 'submarine', 'rescue mission', 'sequel', 'street race', 'betrayal', 'criminal mastermind', 'mysterious woman', 'cars']","['Original Film', 'One Race', 'Universal Pictures']"
646389,Plane,2023-01-11,25000000,74515586,107,"['Action', 'Adventure', 'Thriller']","['Gerard Butler', 'Mike Colter', 'Tony Goldwyn', 'Yoson An', 'Evan Dane Taylor']",Jean-François Richet,"['airplane', 'pilot', 'philippines', 'held hostage', 'plane crash', 'intense']","['MadRiver Pictures', 'di Bonaventura Pictures', 'G-BASE', 'Olive Hill Media', 'Riverstone Pictures']"
985939,Fall,2022-08-11,3000000,17363261,107,['Thriller'],"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Jasper Cole']",Scott Mann,"['hallucination', 'stranded', 'tower', 'free climbing', 'sport climbing', 'adrenaline junkie', 'dehydration', 'absurd', 'tense', 'survival thriller']","['Tea Shop Productions', 'Capstone Pictures', 'Lionsgate', 'Eagle Films']"
10555,Shark Tale,2004-09-20,75000000,367300000,90,"['Animation', 'Action', 'Comedy', 'Family']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Jack Black', 'Angelina Jolie']",Vicky Jenson,"['fish', 'secret love', 'hero', 'mission of murder', 'vegetarian', 'threat of death', 'anthropomorphism', 'shark', 'woman director']",['DreamWorks Animation']
459151,The Boss Baby: Family Business,2021-07-01,82000000,146745280,107,"['Animation', 'Comedy', 'Adventure', 'Family']","['Alec Baldwin', 'James Marsden', 'Amy Sedaris', 'Ariana Greenblatt', 'Jeff Goldblum']",Tom McGrath,"['baby', 'boss', 'sequel', 'sibling', 'family']","['DreamWorks Animation', 'Universal Pictures']"
71943,House of Dark Shadows,1970-09-09,750000,3672000,97,"['Drama', 'Horror', 'Thriller']","['Jonathan Frid', 'Grayson Hall', 'Kathryn Leigh Scott', 'Nancy Barrett', 'John Karlen']",Dan Curtis,"['vampire', 'transformation', 'family history', 'reincarnation', 'vampire hunter (slayer)', 'young boy', 'attack', 'doctor', 'wedding', 'gothic horror', 'portrait', 'lost love', 'mausoleum', 'music box', 'cure', 'costume party', 'old mansion', 'spurned woman']",['Metro-Goldwyn-Mayer']
593643,The Menu,2022-11-17,35000000,79628200,107,"['Comedy', 'Horror', 'Thriller']","['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein']",Mark Mylod,"['psychopath', 'obsession', 'mass murder', 'restaurant', 'dark comedy', 'revenge', 'food', 'dinner', 'chef', 'food critic', 'remote island', 'french cuisine', 'culinary arts', 'fine dining', 'haute cuisine', 'direct', 'absurd', 'appreciative', 'foreboding', 'pessimistic']","['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']"
530385,Midsommar,2019-07-03,9000000,48498408,147,"['Horror', 'Drama', 'Mystery']","['Florence Pugh', 'Jack Reynor', 'William Jackson Harper', 'Will Poulter', 'Vilhelm Blomgren']",Ari Aster,"['ritual', 'paranoia', 'sweden', 'cult', 'hallucinogenic drug', 'magic mushroom', 'anthropology', 'human sacrifice', 'paganism', 'death of family', 'boyfriend girlfriend relationship', 'midsummer', 'cultural conflict', 'bad trip', 'folk horror', 'toxic relationship', 'midnight sun', 'isolated community', 'summer festival', 'traumatized woman', 'violence', 'ambiguous', 'foreboding']","['B-Reel Films', 'Square Peg']"
480530,Creed II,2018-11-21,50000000,214200000,130,"['Drama', 'Action']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Wood Harris', 'Russell Hornsby']",Steven Caple Jr.,"['sports', 'rivalry', 'sequel', 'los angeles, california', 'boxing', 'dedicated', 'box ring', 'ukraine']","['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
11011,Ri¢hie Ri¢h,1994-12-19,40000000,38087756,95,"['Comedy', 'Family']","['Macaulay Culkin', 'John Larroquette', 'Edward Herrmann', 'Christine Ebersole', 'Jonathan Hyde']",Donald Petrie,"['wealthy', 'billionaire', 'family', 'richie rich']","['Davis Entertainment', 'Silver Pictures', 'Warner Bros. Pictures']"
68737,Seventh Son,2014-12-12,95000000,114178613,102,"['Adventure', 'Fantasy']","['Jeff Bridges', 'Julianne Moore', 'Ben Barnes', 'Alicia Vikander', 'John DeSantis']",Sergei Bodrov,"['based on novel or book', 'magic', 'chosen one', 'witch hunt', 'dark fantasy', 'evil witch', 'sword and sorcery', 'based on young adult novel']","['Legendary Pictures', 'Thunder Road', 'Moving Picture Company', 'Pendle Mountain Productions', 'China Film Group Corporation']"
337339,The Fate of the Furious,2017-04-12,250000000,1236000000,136,"['Action', 'Crime', 'Thriller']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",F. Gary Gray,"['new york city', 'submarine', 'rescue mission', 'sequel', 'street race', 'betrayal', 'criminal mastermind', 'mysterious woman', 'cars']","['Original Film', 'One Race', 'Universal Pictures']"
273481,Sicario,2015-09-17,30000000,84997446,122,"['Action', 'Crime', 'Thriller']","['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",Denis Villeneuve,"['mission', 'assassin', 'central intelligence agency (cia)', 'mexico', 'corruption', 'bomb', 'fbi', 'smoking', 'texas', 'border', 'manipulation', 'cynicism', 'revenge', 'murder', 'dirty cop', 'football (soccer)', 'brutality', 'drugs', 'special forces', 'interrogation', 'desert', 'surveillance', 'night vision', 'death of daughter', 'moral dilemma', 'neo-noir', 'death of wife', 'mexican cartel', 'secret tunnel', 'violence', 'audacious', 'juárez, mexico']","['Lionsgate', 'Black Label Media', 'Thunder Road']"
